130|P2-A:/ $ [  791.978879] rk312x-lcdc lcdc0: win0:new_addr:0x10195000 cur_addr:0x1032a000--1
logcat[  793.634965] rk312x-lcdc lcdc0: win0:new_addr:0x1032a000 cur_addr:0x10195000--1

[  794.153604] rk312x-lcdc lcdc0: win0:new_addr:0x10195000 cur_addr:0x1032a000--1
--------- beginning of system
01-01 09:36:12.530   188   188 E DrmService: get prop_board_platform,prop_board_platform = rk3128 , diff=-1
01-01 09:36:12.536   188   188 E DrmService: hiddata:
01-01 09:36:12.536   188   188 E DrmService: 0 0 0 0
01-01 09:36:12.536   188   188 E DrmService: 0 0 0 0
01-01 09:36:12.536   188   188 E DrmService: Get HID data:
01-01 09:36:12.630   188   188 E DrmService: ----------serianno =PKLPA9T04R
01-01 09:36:12.631   188   188 E DrmService: auto generate serialno,serialno = PKLPA9T04R
01-01 09:36:23.306   472   472 I InstallerConnection: connecting...
01-01 09:36:23.365   472   472 I InstallerConnection: disconnecting...
01-01 09:36:23.679   472   472 I SystemServer: Entered the Android system server!
01-01 09:36:24.108   472   472 I SystemServiceManager: Starting com.android.server.pm.Installer
01-01 09:36:24.132   472   472 I Installer: Waiting for installd to be ready.
01-01 09:36:24.132   472   472 I InstallerConnection: connecting...
01-01 09:36:24.133   472   472 I SystemServiceManager: Starting com.android.server.am.ActivityManagerService$Lifecycle
01-01 09:36:24.243   472   472 I ActivityManager: Memory class: 80
01-01 09:36:24.255   472   486 I ServiceThread: Enabled StrictMode logging for ActivityManager looper.
01-01 09:36:24.262   472   487 I ServiceThread: Enabled StrictMode logging for android.ui looper.
01-01 09:36:24.340   472   472 D BatteryStatsImpl: Reading daily items from /data/system/batterystats-daily.xml
01-01 09:36:24.625   472   472 I IntentFirewall: Read new rules (A:0 B:0 S:0)
01-01 09:36:24.642   472   493 I ServiceThread: Enabled StrictMode logging for android.display looper.
01-01 09:36:24.652   472   472 D AppOps  : AppOpsService published
01-01 09:36:24.653   472   472 I SystemServiceManager: Starting com.android.server.power.PowerManagerService
01-01 09:36:24.669   472   495 I ServiceThread: Enabled StrictMode logging for PowerManagerService looper.
01-01 09:36:24.695   472   472 I SystemServiceManager: Starting com.android.server.lights.LightsService
01-01 09:36:24.712   472   472 I SystemServiceManager: Starting com.android.server.display.DisplayManagerService
01-01 09:36:24.732   472   472 I SystemServiceManager: Starting phase 100
01-01 09:36:24.754   472   493 I DisplayManagerService: Display device added: DisplayDeviceInfo{"Built-in Screen": uniqueId="local:0", 864 x 480, modeId 1, defaultModeId 1, supportedModes [{id=1, width=864, height=480, fps=59.0}], colorMode 0, supportedColorModes [0], HdrCapabilities android.view.Display$HdrCapabilities@a69d6308, density 120, 2147483.8 x 2147483.8 dpi, appVsyncOff 1000000, presDeadline 16949152, touch INTERNAL, rotation 0, type BUILT_IN, state UNKNOWN, FLAG_DEFAULT_DISPLAY, FLAG_ROTATES_WITH_CONTENT, FLAG_SECURE, FLAG_SUPPORTS_PROTECTED_BUFFERS}
01-01 09:36:24.757   472   472 I SystemServer: StartPackageManagerService
01-01 09:36:24.757   472   493 I DisplayManagerService: Display device changed state: "Built-in Screen", ON
01-01 09:36:24.981   472   472 D SELinuxMMAC: Using policy file /system/etc/security/mac_permissions.xml
01-01 09:36:25.370   472   472 W PackageManager: Library not found: /system/framework/org.apache.http.legacy.jar
01-01 09:36:25.521   472   472 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: com.google.android.providers.gsf.permission.READ_GSERVICES in package: com.google.android.ims at: Binary XML file line #32
01-01 09:36:25.664   472   472 W PackageManager: Permission android.permission.DOWNLOAD_WITHOUT_NOTIFICATION from package com.android.providers.downloads in an unknown group android.permission-group.NETWORK
01-01 09:36:25.990   472   472 W PackageManager: Permission com.google.android.gms.permission.ACTIVITY_RECOGNITION from package com.google.android.gms in an unknown group android.permission-group.PERSONAL_INFO
01-01 09:36:25.999   472   472 W PackageManager: Package com.google.android.ext.services library android.ext.services already exists; skipping
01-01 09:36:26.154   472   472 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: com.google.android.providers.gsf.permission.READ_GSERVICES in package: com.google.android.partnersetup at: Binary XML file line #32
01-01 09:36:26.242   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.242   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.ALL_SERVICES from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.242   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.OTHER_SERVICES from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.242   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.mail from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.242   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.cl from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.242   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.android from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.242   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.androidsecure from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.242   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.sierra from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.242   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.sierraqa from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.242   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.sierrasandbox from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.242   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.youtube from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.242   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.YouTubeUser from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.talk from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.ig from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.lh2 from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.mobile from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.cp from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.adsense from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.adwords from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.blogger from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.dodgeball from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.gbase from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.groups2 from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.health from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.jotspot from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.knol from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.news from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.orkut from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.print from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.243   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.sitemaps from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.wifi from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.finance from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.local from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.ah from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.notebook from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.writely from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.wise from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.grandcentral from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.speechpersonalization from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.speech from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.providers.talk.permission.READ_ONLY from package com.google.android.gsf in an unknown group android.permission-group.MESSAGES
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.providers.talk.permission.WRITE_ONLY from package com.google.android.gsf in an unknown group android.permission-group.MESSAGES
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.gtalkservice.permission.GTALK_SERVICE from package com.google.android.gsf in an unknown group android.permission-group.MESSAGES
